1.44195,9.774,0.489,4.19119,32.8756,-4.49056,-8.15625,55.55625,-6.88125
1.485,9.85095,0.51495,4.87659,29.77948,-3.75001,-5.2875,55.6125,-8.8875
1.416,9.975,0.62805,5.22323,29.21226,-2.37133,-5.2875,55.6125,-8.8875
1.21905,10.002,0.786,4.30936,29.55102,-1.33929,-5.2875,55.6125,-8.8875
1.07595,10.002,0.81705,2.64706,31.6151,-0.59874,-5.2875,55.6125,-8.8875
0.939,10.03305,0.79305,0.35452,32.8756,0.4333,-5.2875,55.6125,-8.8875
0.85305,10.04505,0.68595,-1.42595,34.01794,0.20483,-5.2875,55.6125,-8.8875
0.82905,9.999,0.489,-4.23058,32.52896,-1.68593,-5.2875,55.6125,-8.8875
0.66195,10.167,0.67095,-2.68646,29.66919,-3.05673,-5.2875,55.6125,-8.8875
0.612,10.04205,0.777,-0.96901,27.83357,-4.38026,-5.2875,55.6125,-8.8875
0.54495,9.89895,0.68295,-0.10242,26.9197,-4.8372,-2.2125,55.25625,-10.55625
0.588,9.91095,0.549,0.1812,23.53997,-5.64077,-2.2125,55.25625,-10.55625
0.67395,9.942,0.46305,-0.16544,19.41181,-5.64077,-2.2125,55.25625,-10.55625
0.77595,9.939,0.56805,-0.44906,19.64028,-5.5226,-2.2125,55.25625,-10.55625
0.87705,9.954,0.714,-0.27574,19.35666,-4.94749,-2.2125,55.25625,-10.55625
0.97005,9.93195,0.702,-0.96901,19.1282,-3.57669,-2.2125,55.25625,-10.55625
0.954,9.96105,0.58305,-1.99318,23.82359,-2.19801,-2.2125,55.25625,-10.55625
0.94605,9.999,0.68295,-3.25368,26.69124,-0.13393,-2.2125,55.25625,-10.55625
0.87405,9.97305,0.798,-5.26262,30.6382,1.41019,0.24375,54.9,-11.2875
0.87405,9.97305,0.798,-5.89287,33.04892,2.15074,0.24375,54.9,-11.2875
0.81705,9.95895,0.927,-6.23951,37.51585,2.49738,0.24375,54.9,-11.2875
0.65505,9.714,1.04505,-3.65547,45.2522,2.89917,0.24375,54.9,-11.2875
0.51405,9.62595,1.10505,-1.65442,45.88246,4.0415,0.24375,54.9,-11.2875
0.483,9.70005,0.927,0.69328,41.98277,4.9081,0.24375,54.9,-11.2875
0.504,9.813,0.798,2.01681,41.29737,4.10453,0.24375,54.9,-11.2875
0.58995,10.02105,0.87,2.58404,41.35251,2.72585,0.24375,54.9,-11.2875
0.62895,10.12605,0.987,2.75736,40.3835,1.29202,0.24375,54.9,-11.2875
0.576,10.191,1.01595,1.95379,40.78528,2.72585,0.24375,54.9,-11.2875
0.159,10.46595,0.82695,-1.4811,45.59885,3.41125,2.5875,54.4125,-11.34375
0.159,10.46595,0.82695,-2.45799,52.46861,4.10453,2.5875,54.4125,-11.34375
0.198,10.23195,0.98295,-2.97007,59.06264,1.58351,2.5875,54.4125,-11.34375
0.198,10.23195,0.98295,-1.93803,61.81212,0.89023,2.5875,54.4125,-11.34375
0.246,9.666,1.12395,-0.16544,62.72599,-0.19695,2.5875,54.4125,-11.34375
0.30795,9.58305,1.047,-0.56723,58.25906,-0.59874,2.5875,54.4125,-11.34375
0.315,9.55395,0.939,-1.36292,53.39035,-1.05567,2.5875,54.4125,-11.34375
0.26205,9.60705,1.047,-0.56723,54.07576,-1.56776,2.5875,54.4125,-11.34375
0.26205,9.70695,1.047,-1.13446,55.7932,-1.74108,2.5875,54.4125,-11.34375
0.30795,9.82695,0.903,-0.5042,56.70707,-1.33929,4.3875,54.35625,-11.2875
0.459,9.92295,0.94395,0.46481,59.2911,-1.11082,4.3875,54.35625,-11.2875
0.58095,9.96795,0.94395,1.38656,57.80213,-0.82721,4.3875,54.35625,-11.2875
0.672,9.94695,1.026,3.04885,56.13984,0.55147,4.3875,54.35625,-11.2875
0.504,9.82695,1.047,3.96272,57.40034,3.98635,4.3875,54.35625,-11.2875
0.516,9.62805,1.05195,5.27837,60.55161,6.22375,4.3875,54.35625,-11.2875
0.45195,9.59895,1.083,6.42859,62.44238,7.48426,4.3875,54.35625,-11.2875
0.37005,9.633,1.131,7.68909,60.43344,9.14655,4.3875,54.35625,-11.2875
0.15195,9.90795,1.10205,6.53888,56.54163,11.14761,6.1875,54.4125,-10.9125
0.02295,10.095,0.95595,4.53783,56.59677,11.72272,6.1875,54.4125,-10.9125
-0.09405,10.18905,1.01595,2.82038,56.99856,12.98322,6.1875,54.4125,-10.9125
-0.051,10.16895,1.227,2.58404,60.72493,13.32986,6.1875,54.4125,-10.9125
-0.03705,10.15005,1.43505,3.90757,62.89931,12.1245,6.1875,54.4125,-10.9125
0.054,10.143,1.371,2.93068,62.72599,11.95118,6.1875,54.4125,-10.9125
0.15705,10.51905,0.32595,-5.31776,60.20498,9.77681,6.1875,54.4125,-10.9125
0.16905,10.39695,0.24,-9.95801,60.60676,9.312,6.1875,54.4125,-10.9125
0.258,10.095,0.40305,-7.03521,65.76696,8.85506,7.74375,54.05625,-9.84375
0.504,9.669,0.618,-0.56723,72.17979,7.13762,7.74375,54.05625,-9.84375
0.62595,9.62295,0.54705,2.30043,73.55846,5.5935,7.74375,54.05625,-9.84375
0.75195,9.63105,0.36705,4.71115,64.38828,3.70274,7.74375,54.05625,-9.84375
0.77595,9.67395,0.24,4.30936,57.96757,5.53048,7.74375,54.05625,-9.84375
0.93405,10.023,0.26205,3.50579,43.70808,6.16073,7.74375,54.05625,-9.84375
1.05405,10.371,0.288,1.55988,42.44758,6.2789,7.74375,54.05625,-9.84375
1.24605,10.50495,0.34995,0.63813,44.79527,6.56252,7.74375,54.05625,-9.84375
1.37295,10.39695,0.40995,1.55988,48.75011,6.73584,7.74375,54.05625,-9.84375
1.54005,10.107,0.48,4.53783,55.39141,7.36609,9.3,53.45625,-8.5875
1.698,9.88695,0.573,5.90863,59.22808,7.53941,9.3,53.45625,-8.5875
1.83705,9.729,0.39795,8.25632,53.50065,8.85506,9.3,53.45625,-8.5875
1.87095,9.72405,0.336,6.53888,52.8704,10.23374,9.3,53.45625,-8.5875
1.84905,9.96105,0.34995,4.53783,57.91242,10.864,9.3,53.45625,-8.5875
1.79895,10.05,0.29805,3.67911,64.10467,13.38501,9.3,53.45625,-8.5875
1.89195,9.99495,0.28305,2.93068,62.67084,14.75581,9.3,53.45625,-8.5875
2.10795,9.96795,0.3,2.52889,59.85833,14.70066,9.3,53.45625,-8.5875
2.247,9.786,0.456,5.50684,58.94447,15.61453,10.5,53.2875,-6.95625
2.079,9.62595,0.83205,7.46063,62.04059,15.33092,10.5,53.2875,-6.95625
2.02305,9.68295,0.942,7.3976,65.87726,14.98428,10.5,53.2875,-6.95625
1.96695,9.786,0.79095,5.68016,69.25699,13.38501,10.5,53.2875,-6.95625
1.93995,9.939,0.777,3.27732,71.54954,12.58144,10.5,53.2875,-6.95625
1.84905,10.12605,0.786,0.06303,75.15774,11.03732,10.5,53.2875,-6.95625
1.85895,10.227,0.777,-1.13446,75.73284,9.71378,10.5,53.2875,-6.95625
1.85895,10.227,0.777,-0.44906,71.2029,8.11452,10.5,53.2875,-6.95625
1.962,9.89205,0.53205,0.06303,61.29216,5.70379,10.5,53.2875,-6.95625
1.90695,9.789,0.67605,2.12711,57.80213,4.50631,10.5,53.2875,-6.95625
1.785,9.74505,0.89895,3.90757,56.82524,3.87606,11.64375,53.4,-4.9875
1.713,9.88395,0.75,3.33247,53.61882,2.09559,11.64375,53.4,-4.9875
1.76805,9.975,0.642,2.24528,50.06577,1.29202,11.64375,53.4,-4.9875
1.80105,10.04205,0.609,0.00788,46.33939,0.49632,11.64375,53.4,-4.9875
1.92795,10.06605,0.58995,-2.22164,44.85042,-0.76418,11.64375,53.4,-4.9875
2.022,9.97095,0.65205,-3.60032,46.28425,-1.56776,11.64375,53.4,-4.9875
2.151,9.84105,0.65895,-4.28572,50.75117,-2.26103,11.64375,53.4,-4.9875
2.26095,9.65895,0.738,-4.00211,57.80213,-3.68698,11.64375,53.4,-4.9875
2.36205,9.64305,0.68805,-4.17543,58.43238,-3.45852,11.64375,53.4,-4.9875
2.39805,9.68595,0.61605,-4.74266,56.25013,-2.08771,11.64375,53.4,-4.9875
2.352,9.85605,0.65205,-5.31776,53.32733,-0.19695,13.14375,53.15625,-2.75625
2.17995,9.95595,0.693,-5.26262,55.44656,1.41019,13.14375,53.15625,-2.75625
2.17995,9.95595,0.693,-5.43594,57.91242,2.49738,13.14375,53.15625,-2.75625
1.998,10.122,0.61395,-6.57827,57.62881,3.52942,13.14375,53.15625,-2.75625
1.833,10.16895,0.52995,-6.12134,56.07681,4.78993,13.14375,53.15625,-2.75625
1.749,10.09005,0.64995,-4.45904,56.65192,5.07354,13.14375,53.15625,-2.75625
1.29105,9.954,0.92295,-0.56723,58.43238,6.16861,13.14375,53.15625,-2.75625
1.15995,9.96795,0.80295,-0.44906,53.84729,5.82197,13.14375,53.15625,-2.75625
1.04505,9.942,0.597,-1.42595,47.31628,4.84507,14.5125,53.2125,-0.05625
1.06605,9.882,0.61395,-1.19748,40.26532,1.63866,14.5125,53.2125,-0.05625
0.882,9.669,0.681,-0.96114,42.84149,3.12763,14.5125,53.2125,-0.05625
0.53805,9.32205,0.927,-0.22059,43.87352,0.55147,14.5125,53.2125,-0.05625
0.99405,9.41505,1.04505,0.58298,42.55787,-1.05567,14.5125,53.2125,-0.05625
1.128,9.63795,1.03005,1.32353,41.52583,-2.94644,14.5125,53.2125,-0.05625
1.296,10.122,0.951,-0.7957,37.51585,-2.4895,14.5125,53.2125,-0.05625
1.27695,10.30095,0.71205,-2.8519,35.56993,-1.28414,14.5125,53.2125,-0.05625
1.224,10.284,0.83595,-2.79675,34.5379,0.55147,14.5125,53.2125,-0.05625
1.09005,10.122,1.09995,-0.7957,42.38455,2.78099,15.4875,52.6125,3.24375
1.00305,9.99195,1.24095,0.1812,46.51271,3.3561,15.4875,52.6125,3.24375
0.903,9.88905,1.22895,0.1812,48.05684,3.30095,15.4875,52.6125,3.24375
0.60195,9.93195,0.76695,-2.28467,47.54475,3.93121,15.4875,52.6125,3.24375
0.60195,9.93195,0.76695,-4.17543,47.5999,3.70274,15.4875,52.6125,3.24375
0.55005,9.96105,0.61605,-5.20747,45.82731,2.84402,15.4875,52.6125,3.24375
0.43995,9.987,0.84795,-5.43594,45.88246,1.41019,15.4875,52.6125,3.24375
0.37995,9.98505,0.97995,-3.60032,44.6771,-0.02363,15.4875,52.6125,3.24375
0.40395,10.00695,1.17405,0.23635,45.65399,-1.28414,15.4875,52.6125,3.24375
0.36495,10.074,1.00305,0.40966,36.42866,-2.19801,15.9,51.95625,6.3
0.42495,10.071,0.702,-0.56723,25.36771,-2.26103,15.9,51.95625,6.3
0.447,9.99,0.65895,-2.0562,19.75845,-1.74108,15.9,51.95625,6.3
0.38205,9.939,0.85095,-2.56828,18.95488,-0.9375,15.9,51.95625,6.3
0.32895,9.85995,1.086,-1.88288,22.79155,-0.9375,15.9,51.95625,6.3
0.29805,9.67395,1.48095,2.07196,31.55995,-0.76418,15.9,51.95625,6.3
0.32205,9.59505,1.785,4.01787,34.25428,-1.00053,15.9,51.95625,6.3
0.28905,9.53205,1.76805,5.85348,34.13611,-0.70904,15.9,51.95625,6.3
-0.03195,9.66405,1.52595,6.36556,36.02687,0.72479,15.9,51.95625,6.3
-0.12795,9.942,1.464,5.50684,37.23223,0.83509,15.9,51.95625,6.3
-0.09195,10.227,1.15305,2.75736,40.15503,0.60662,15.65625,51.525,9.35625
0.07095,10.31805,1.026,0.98477,40.15503,-0.9375,15.65625,51.525,9.35625
0.066,10.122,1.07805,0.7563,32.3005,-1.85925,15.65625,51.525,9.35625
-0.099,9.69495,1.002,1.552,24.73745,-0.42542,15.65625,51.525,9.35625
-0.18795,9.62805,1.11705,2.52889,21.01896,0.49632,15.65625,51.525,9.35625
-0.18795,9.62805,1.11705,4.41965,20.72746,0.95326,15.65625,51.525,9.35625
-0.111,9.80505,1.50195,9.46168,26.85668,-0.19695,15.65625,51.525,9.35625
-0.06105,9.91095,1.557,11.2973,28.63715,-0.19695,15.65625,51.525,9.35625
0.03,9.97995,1.42095,10.89551,29.77948,-0.59874,15.65625,51.525,9.35625
0.11895,9.951,1.28205,7.3976,28.46383,1.41019,14.5875,51.1875,12.16875
0.066,9.84105,1.20495,4.13604,26.3446,3.93121,14.5875,51.1875,12.16875
-0.04395,9.81705,1.10505,1.49685,26.28945,5.5935,14.5875,51.1875,12.16875
-0.063,9.93195,1.344,-0.73267,33.67918,8.16966,14.5875,51.1875,12.16875
-0.13995,9.91305,1.36605,-0.22059,33.50586,9.2017,14.5875,51.1875,12.16875
-0.09705,9.92505,1.24605,-2.7416,34.30943,10.63553,14.5875,51.1875,12.16875
-0.138,9.81,1.119,-2.68646,34.01794,11.37608,14.5875,51.1875,12.16875
-0.22395,9.72405,1.179,-2.7416,32.59199,12.00633,14.5875,51.1875,12.16875
-0.20895,9.834,1.18395,-2.0562,33.96279,12.1245,13.6125,50.94375,14.5875
-0.16395,10.14105,1.27905,0.23635,32.64714,10.34404,13.6125,50.94375,14.5875
0.04905,10.42605,1.215,2.52889,28.34565,7.65758,13.6125,50.94375,14.5875
0.468,10.40205,0.975,4.41965,20.61717,4.27785,13.6125,50.94375,14.5875
0.52605,10.06905,1.047,5.62501,19.23849,2.72585,13.6125,50.94375,14.5875
0.71205,9.858,1.29105,6.88552,18.55309,2.38709,13.6125,50.94375,14.5875
0.80505,9.74505,1.33695,3.50579,23.93388,4.78993,13.6125,50.94375,14.5875
0.87705,9.76695,0.822,-3.37186,31.03999,7.48426,13.6125,50.94375,14.5875
0.98505,9.99495,0.765,-6.06619,30.23641,7.76788,11.8875,50.64375,17.025
1.24605,10.098,0.537,-5.43594,20.61717,8.11452,11.8875,50.64375,17.025
1.04895,9.80505,0.79995,-0.67752,21.87768,11.03732,11.8875,50.64375,17.025
1.17405,9.789,1.17195,3.84455,26.57307,9.65864,11.8875,50.64375,17.025
1.57395,9.90105,1.143,7.51577,22.50793,6.2789,11.8875,50.64375,17.025
1.63605,9.67095,0.951,10.43857,13.84982,5.70379,11.8875,50.64375,17.025
1.55505,9.56595,1.008,9.57985,12.3057,8.11452,11.8875,50.64375,17.025
1.413,9.62295,1.18605,8.54781,15.00003,10.28889,11.8875,50.64375,17.025
1.51605,9.93195,1.11705,5.45169,22.4449,8.85506,10.3875,50.5875,19.0125
1.57905,10.24395,0.91995,3.56093,22.56308,6.16861,10.3875,50.5875,19.0125
1.581,10.359,0.74805,1.95379,21.81465,4.56146,10.3875,50.5875,19.0125
1.58595,10.191,0.90795,-0.5042,16.71748,4.21482,10.3875,50.5875,19.0125
1.821,10.11705,1.03005,-4.05726,7.20853,4.27785,10.3875,50.5875,19.0125
1.914,10.06395,0.85305,-6.06619,-4.48268,3.30095,10.3875,50.5875,19.0125
2.15295,9.98295,0.97095,-6.57827,-10.61189,2.21377,10.3875,50.5875,19.0125
2.18505,9.68295,1.356,-6.23951,-7.05884,1.58351,10.3875,50.5875,19.0125
2.32305,9.58305,1.52595,-4.86083,-7.40548,-0.2521,10.3875,50.5875,19.0125
2.33505,9.61095,1.47105,-2.45799,-7.86241,-1.51261,10.3875,50.5875,19.0125
2.15295,9.54195,1.596,-3.88394,1.76471,-0.13393,8.8125,50.7,20.4
2.18205,10.098,0.76905,-8.18542,-14.04678,-2.26103,8.8125,50.7,20.4
1.91595,10.24095,0.49395,-9.50107,-19.3803,-3.05673,8.8125,50.7,20.4
1.60005,10.05405,0.86505,-10.02103,-17.66286,-2.89129,8.8125,50.7,20.4
1.49505,9.87,1.25295,-9.61924,-10.43857,-2.31618,8.8125,50.7,20.4
1.52805,9.73605,1.19805,-7.66546,-6.14497,-2.5998,8.8125,50.7,20.4
1.461,9.52305,1.02795,-5.14444,-3.27732,-1.28414,8.8125,50.7,20.4
1.33695,9.348,1.24395,-3.77364,4.1124,1.06355,8.8125,50.7,20.4
1.25505,9.477,1.359,-3.88394,7.61031,2.44223,8.8125,50.7,20.4
1.85895,10.05,1.15005,-2.1665,2.39496,-0.19695,7.2,51.0,20.925
1.47795,10.36605,1.05405,-4.23058,-0.01576,-2.19801,7.2,51.0,20.925
1.48005,10.31295,0.75495,-6.40495,-2.13498,-2.82826,7.2,51.0,20.925
1.071,9.70995,1.29105,-4.75054,5.19959,-1.63078,7.2,51.0,20.925
0.97995,9.64005,1.428,-2.28467,9.09929,-0.76418,7.2,51.0,20.925
0.89595,9.62805,1.42305,1.89864,11.44698,0.4333,7.2,51.0,20.925
0.99195,9.79095,1.26495,5.73531,8.57933,0.14969,7.2,51.0,20.925
0.96795,9.89205,1.188,7.3976,1.99318,-0.19695,7.2,51.0,20.925
0.72405,9.99495,1.371,9.40654,-9.40654,-0.13393,6.3,51.3,21.24375
0.69705,10.03305,1.45695,8.09088,-9.00475,-0.13393,6.3,51.3,21.24375
0.62595,9.91605,1.371,5.68016,-9.29624,-0.2521,6.3,51.3,21.24375
0.64995,9.939,1.083,2.81251,-10.21011,-0.59874,6.3,51.3,21.24375
0.834,10.062,1.08105,2.52889,-12.62083,-2.08771,6.3,51.3,21.24375
1.023,10.12605,1.12605,0.98477,-11.06883,-3.00158,6.3,51.3,21.24375
1.06605,10.11195,1.167,-0.22059,-2.4186,-3.11976,6.3,51.3,21.24375
1.05705,9.93195,1.545,1.84349,4.1124,-2.31618,6.3,51.3,21.24375
0.99195,9.73395,1.656,3.04885,8.0121,-0.42542,6.3,51.3,21.24375
1.047,9.82905,1.04205,3.7894,2.11135,0.03151,5.8125,51.3,21.54375
0.942,9.95595,0.89895,3.33247,0.10242,0.03151,5.8125,51.3,21.54375
0.843,10.04205,0.98295,0.35452,1.70956,0.72479,5.8125,51.3,21.54375
0.91305,9.90105,1.224,1.15809,0.90599,0.77994,5.8125,51.3,21.54375
0.87705,9.837,1.236,2.35557,1.875,0.95326,5.8125,51.3,21.54375
0.894,9.837,1.03995,2.35557,3.60032,0.77994,5.8125,51.3,21.54375
0.93705,9.84105,1.12395,2.4186,5.7747,0.25998,5.8125,51.3,21.54375
1.047,9.954,1.09995,2.30043,6.05831,-1.33929,5.5125,51.6,21.54375
1.00305,9.963,1.008,2.47375,3.25368,-1.28414,5.5125,51.6,21.54375
1.011,9.89205,0.97095,1.72532,-0.01576,-0.82721,5.5125,51.6,21.54375
1.03695,9.85095,1.02105,1.15809,2.27679,0.60662,5.5125,51.6,21.54375
1.09695,9.88395,1.10895,1.67017,3.60032,0.72479,5.5125,51.6,21.54375
1.08795,9.96795,1.07595,3.21429,3.48215,0.4333,5.5125,51.6,21.54375
1.07295,9.91605,1.026,3.67911,0.38603,0.09454,5.5125,51.6,21.54375
1.09005,9.89595,0.97995,3.33247,1.53624,0.14969,5.5125,51.6,21.54375
1.03005,9.86505,0.966,2.47375,-0.52784,0.83509,5.5125,51.6,21.54375
1.05705,9.86805,0.92505,2.24528,-1.61502,0.95326,5.5125,51.6,21.54375
1.116,9.92295,1.04505,2.24528,0.6145,1.23687,5.2875,51.525,21.9
1.191,9.99495,1.047,1.84349,2.39496,0.89023,5.2875,51.525,21.9
1.14795,9.99705,0.99405,1.49685,4.34087,0.77994,5.2875,51.525,21.9
1.164,9.94695,0.97995,1.09507,3.5373,0.60662,5.2875,51.525,21.9
1.17405,9.96795,0.903,1.32353,0.38603,0.72479,5.2875,51.525,21.9
1.188,9.81,0.90795,0.81145,-0.1812,0.77994,5.2875,51.525,21.9
1.25805,9.88005,1.083,0.92962,1.24475,0.83509,5.2875,51.525,21.9
1.215,9.94395,1.00605,0.46481,0.73267,0.77994,5.2875,51.525,21.9
1.19805,9.98295,1.02105,0.52784,2.62343,1.00841,5.1,51.525,21.9
1.18605,9.99,0.92505,-0.16544,1.01628,1.23687,5.1,51.525,21.9
1.21905,9.954,0.76695,-0.16544,0.22059,1.75683,5.1,51.525,21.9
1.24305,9.82005,0.95895,1.78834,2.79675,1.46534,5.1,51.525,21.9
1.284,9.82005,1.12395,2.75736,1.07931,0.95326,5.1,51.525,21.9
1.26,9.918,1.002,2.52889,-2.07196,0.89023,5.1,51.525,21.9
1.19295,9.96795,0.82905,0.58298,-4.13604,1.29202,5.1,51.525,21.9
1.22895,9.94395,0.939,-0.16544,-3.90757,1.00841,5.1,51.525,21.9
1.27695,9.99,0.987,-0.22059,-2.19013,0.60662,5.1,51.525,21.9
1.21905,9.95595,1.09995,0.7563,4.68751,0.14969,5.04375,51.4875,21.6
1.179,9.89205,1.05405,0.46481,5.94802,-0.19695,5.04375,51.4875,21.6
1.17405,9.975,0.606,-1.07931,-4.19119,-0.53572,5.04375,51.4875,21.6
1.155,9.90105,0.84795,-1.76471,-4.30936,-0.37027,5.04375,51.4875,21.6
1.155,9.90105,0.84795,-2.11135,-3.33247,-0.53572,5.04375,51.4875,21.6
1.12095,9.87705,1.05195,-1.53624,-1.7332,-0.2521,5.04375,51.4875,21.6
1.203,9.91995,0.89205,-1.4811,0.44906,-0.65389,5.04375,51.4875,21.6
1.191,9.91605,0.999,-0.22059,5.42806,-0.07878,5.04375,51.4875,21.6
1.155,9.834,1.15995,0.63813,6.91703,-0.07878,5.04375,51.4875,21.6
1.236,9.93,0.963,1.89864,-0.92962,-1.22899,5.04375,51.4875,21.6
1.09995,9.987,0.714,2.64706,-6.42859,-1.63078,5.04375,51.4875,21.6
1.14495,9.87495,0.975,3.90757,-9.635,-1.39444,5.04375,51.4875,21.6
1.25505,9.85995,1.011,4.19119,-10.32828,-1.11082,5.04375,51.4875,21.6
1.21695,9.88695,1.00305,9.05989,-14.62188,-0.70904,5.04375,51.4875,21.6
1.14795,9.98295,0.987,5.04991,-1.67017,-2.37133,5.04375,51.4875,21.6
1.07595,10.06605,0.95895,-0.90599,4.97113,-1.96954,5.04375,51.4875,21.6
1.095,10.014,0.80805,-5.14444,2.79675,-1.22899,5.04375,51.4875,21.6
1.06605,9.963,0.68595,-8.92597,-2.47375,0.25998,5.04375,51.4875,21.6
1.11405,9.88695,1.014,-9.39078,-1.21324,1.23687,5.325,51.4875,21.9
